,name,start_pos,end_pos,tag,score
3952,F. Freiligrath,441833,441847,PERSON,1
3953,1,441849,441850,CARDINAL,1
3954,Gabriel,441857,441864,PERSON,1
3955,Jews,441881,441885,NORP,1
3956,Prague,441889,441895,GPE,1
3957,S. Kohn,441899,441906,PERSON,1
3958,German,441917,441923,NORP,1
3959,Arthur Milman,441927,441940,PERSON,1
3960,M. A. 1 vol,441942,441953,PERSON,1
3961,Paul Heyse,441989,441999,PERSON,1
3962,German,442010,442016,NORP,1
3963,Mary Wilson,442020,442031,PERSON,1
3964,1,442033,442034,CARDINAL,1
3965,Karl Gutzkow,442067,442079,PERSON,1
3966,German,442090,442096,NORP,1
3967,M. A. Faber,442100,442111,PERSON,1
3968,1,442113,442114,CARDINAL,1
3969,Egyptian,442124,442132,NORP,1
3970,G. Ebers,442145,442153,PERSON,1
3971,E. Grove,442169,442177,GPE,1
3972,2,442179,442180,CARDINAL,1
3973,Flower,442188,442194,ORG,1
3974,Thorn Pieces,442206,442218,LOC,1
3975,Jean Paul Friederich Richter,442222,442250,PERSON,1
3976,German,442261,442267,NORP,1
3977,Noel,442271,442275,PERSON,1
3978,2,442277,442278,CARDINAL,1
3979,the tenth Century,442306,442323,DATE,1
3980,J. V. Scheffel,442327,442341,PERSON,1
3981,Transl,442343,442349,GPE,1
3982,German,442360,442366,NORP,1
3983,S. Delffs,442370,442379,PERSON,1
3984,2,442381,442382,CARDINAL,1
3985,E. Marlitt,442441,442451,PERSON,1
3986,2,442453,442454,CARDINAL,1
3987,Wilhelm Meister 's,442462,442480,PERSON,1
3988,Goethe,442499,442505,PERSON,1
3989,German,442516,442522,NORP,1
3990,Eleanor Grove,442526,442539,PERSON,1
3991,2,442541,442542,CARDINAL,1
3992,Barbarossa,442550,442560,LOC,1
3993,Paul Heyse,442580,442590,PERSON,1
3994,1,442592,442593,CARDINAL,1
3995,Prince Bismarck,442600,442615,PERSON,1
3996,W. Goerlach,442620,442631,PERSON,1
3997,German,442642,442648,NORP,1
3998,M. E. v. Glehn,442657,442671,PERSON,1
3999,Portrait,442678,442686,ORG,1
4000,1,442688,442689,CARDINAL,1
4001,W. v. Hillern,442738,442751,PERSON,1
4002,German,442762,442768,NORP,1
4003,C. Bell & F. Poynter,442772,442792,ORG,1
4004,1,442794,442795,CARDINAL,1
4005,Egypt,442828,442833,GPE,1
4006,Georg Ebers,442837,442848,PERSON,1
4007,2,442850,442851,CARDINAL,1
4008,G. Ebers,442880,442888,PERSON,1
4009,German,442899,442905,NORP,1
4010,C. Bell,442909,442916,PERSON,1
4011,2,442918,442919,CARDINAL,1
4012,Fritz Reuter,442983,442995,PERSON,1
4013,German,443006,443012,NORP,1
4014,M. W. Macdowall,443016,443031,PERSON,1
4015,3,443033,443034,CARDINAL,1
4016,Hour,443046,443050,TIME,1
4017,W. v. Hillern,443064,443077,PERSON,1
4018,German,443088,443094,NORP,1
4019,C. Bell,443098,443105,PERSON,1
4020,2,443107,443108,CARDINAL,1
4021,Sisters,443120,443127,ORG,1
4022,G. Ebers,443142,443150,PERSON,1
4023,German,443161,443167,NORP,1
4024,C. Bell,443171,443178,PERSON,1
4025,2,443180,443181,CARDINAL,1
4026,Brigitta,443189,443197,PERSON,1
4027,B. Auerbach,443209,443220,PERSON,1
4028,German,443231,443237,NORP,1
4029,C. Bell,443241,443248,PERSON,1
4030,1,443250,443251,CARDINAL,1
4031,Spinoza,443258,443265,PERSON,1
4032,B. Auerbach,443278,443289,PERSON,1
4033,E. Nicholson,443305,443317,PERSON,1
4034,2,443319,443320,CARDINAL,1
4035,Klytia,443328,443334,ORG,1
4036,Heidelberg Castle,443347,443364,FAC,1
4037,George Taylor,443368,443381,PERSON,1
4038,German,443392,443398,NORP,1
4039,Sutton Eraser Corkran,443402,443423,PERSON,1
4040,2,443425,443426,CARDINAL,1
4041,Stella,443431,443437,ORG,1
4042,Fanny Lewald,443441,443453,ORG,1
4043,German,443464,443470,NORP,1
4044,B. Marshall,443474,443485,PERSON,1
4045,2,443487,443488,CARDINAL,1
4046,Joshua,443496,443502,PERSON,1
4047,Georg Ebers,443506,443517,PERSON,1
4048,German,443528,443534,NORP,1
4049,C. & M. Bell,443538,443550,ORG,1
4050,2,443552,443553,CARDINAL,1
4051,Aspera,443565,443571,ORG,1
4052,Georg Ebers,443575,443586,PERSON,1
4053,German,443597,443603,NORP,1
4054,C. Bell,443607,443614,PERSON,1
4055,2,443616,443617,CARDINAL,1
4056,60,443670,443672,CARDINAL,1
4057,BERNHARD TAUCHNITZ,443684,443702,PERSON,1
4058,LEIPZIG,443704,443711,GPE,1
